sku_id,week_start_date,quantity_sold,revenue
314,2025-01-27,46.06,
314,2025-02-03,59.53,
314,2025-02-10,49.33,
314,2025-02-17,41.08,
314,2025-02-24,46.65,
314,2025-03-03,42.9,
314,2025-03-10,49.24,
314,2025-03-17,42.36,
314,2025-03-24,49.33,
314,2025-03-31,52.09,
314,2025-04-07,47.27,
314,2025-04-14,46.1,
314,2025-04-21,47.23,
314,2025-04-28,30.33,
314,2025-05-05,44.99,
314,2025-05-12,97.16,
314,2025-05-19,30.62,
314,2025-05-26,33.3,
314,2025-06-02,41.15,
315,2023-06-12,40.79,
315,2023-06-19,32.42,
315,2023-06-26,33.28,
315,2023-07-03,41.22,
315,2023-07-10,30.1,
315,2023-07-17,29.06,
315,2023-07-24,29.03,
315,2023-07-31,36.02,
315,2023-08-07,29.01,
315,2023-08-14,31.01,
315,2023-08-21,31.02,
315,2023-08-28,31.03,
315,2023-09-04,25.06,
315,2023-09-11,35.16,
315,2023-09-18,29.25,
315,2023-09-25,28.45,
315,2023-10-02,27.73,
315,2023-10-09,26.08,
315,2023-10-16,38.34,
315,2023-10-23,33.84,
315,2023-10-30,31.4,
315,2023-11-06,29.93,
315,2023-11-13,35.29,
315,2023-11-20,41.78,
315,2023-11-27,27.6,
315,2023-12-04,39.4,
315,2023-12-11,38.82,
315,2023-12-18,35.68,
315,2023-12-25,37.0,
315,2024-01-01,46.09,
315,2024-01-08,30.33,
315,2024-01-15,39.16,
315,2024-01-22,29.55,
315,2024-01-29,33.94,
315,2024-02-05,42.17,
315,2024-02-12,43.0,
315,2024-02-19,48.78,
315,2024-02-26,32.4,
315,2024-03-04,41.6,
315,2024-03-11,50.54,
315,2024-03-18,30.81,
315,2024-03-25,31.62,
315,2024-04-01,33.49,
315,2024-04-08,37.57,
315,2024-04-15,34.28,
315,2024-04-22,35.71,
315,2024-04-29,23.59,
315,2024-05-06,21.95,
315,2024-05-13,30.09,
315,2024-05-20,24.29,
315,2024-05-27,27.06,
315,2024-06-03,26.75,
315,2024-06-10,30.59,
315,2024-06-17,26.34,
315,2024-06-24,31.27,
315,2024-07-01,25.14,
315,2024-07-08,37.12,
315,2024-07-15,27.05,
315,2024-07-22,29.03,
315,2024-07-29,32.02,
315,2024-08-05,30.01,
315,2024-08-12,65.8,
315,2024-08-19,24.01,
315,2024-08-26,31.03,
315,2024-09-02,34.08,
315,2024-09-09,26.12,
315,2024-09-16,29.25,
315,2024-09-23,44.7,
315,2024-09-30,21.57,
315,2024-10-07,26.08,
315,2024-10-14,25.56,
315,2024-10-21,33.84,
315,2024-10-28,28.03,
315,2024-11-04,43.74,
315,2024-11-11,103.04,
315,2024-11-18,35.82,
315,2024-11-25,33.6,
315,2024-12-02,37.01,
315,2024-12-09,32.94,
315,2024-12-16,27.62,
315,2024-12-23,37.0,
315,2024-12-30,39.51,
315,2025-01-06,26.96,
315,2025-01-13,38.01,
315,2025-01-20,36.64,
315,2025-01-27,35.15,
315,2025-02-03,32.25,
315,2025-02-10,34.15,
315,2025-02-17,38.51,
315,2025-02-24,38.88,
315,2025-03-03,32.5,
315,2025-03-10,33.69,
315,2025-03-17,46.22,
315,2025-03-24,46.8,
315,2025-03-31,31.01,
315,2025-04-07,31.51,
315,2025-04-14,24.82,
315,2025-04-21,31.1,
315,2025-04-28,38.19,
315,2025-05-05,41.7,
315,2025-05-12,36.54,
315,2025-05-19,31.68,
315,2025-05-26,31.22,
315,2025-06-02,30.86,
316,2023-06-12,17.34,
316,2023-06-19,19.25,
316,2023-06-26,19.16,
316,2023-07-03,21.11,
316,2023-07-10,17.06,
316,2023-07-17,19.04,
316,2023-07-24,41.6,
316,2023-07-31,23.02,
316,2023-08-07,13.01,
316,2023-08-14,16.01,
316,2023-08-21,17.01,
316,2023-08-28,24.03,
316,2023-09-04,18.04,
316,2023-09-11,20.09,
316,2023-09-18,24.21,
316,2023-09-25,18.29,
316,2023-10-02,12.32,
316,2023-10-09,18.78,
316,2023-10-16,46.57,
316,2023-10-23,18.56,
316,2023-10-30,21.3,
316,2023-11-06,25.32,
316,2023-11-13,25.88,
316,2023-11-20,16.71,
316,2023-11-27,25.2,
316,2023-12-04,14.33,
316,2023-12-11,55.67,
316,2023-12-18,20.72,
316,2023-12-25,16.82,
316,2024-01-01,20.85,
316,2024-01-08,21.34,
316,2024-01-15,13.82,
316,2024-01-22,26.0,
316,2024-01-29,21.82,
316,2024-02-05,21.08,
316,2024-02-12,18.97,
316,2024-02-19,19.26,
316,2024-02-26,20.73,
316,2024-03-04,19.5,
316,2024-03-11,18.14,
316,2024-03-18,25.68,
316,2024-03-25,13.91,
316,2024-04-01,21.08,
316,2024-04-08,18.18,
316,2024-04-15,16.55,
316,2024-04-22,17.28,
316,2024-04-29,20.22,
316,2024-05-06,21.95,
316,2024-05-13,22.57,
316,2024-05-20,23.23,
316,2024-05-27,26.02,
316,2024-06-03,20.57,
316,2024-06-10,11.22,
316,2024-06-17,21.28,
316,2024-06-24,21.18,
316,2024-07-01,16.09,
316,2024-07-08,25.08,
316,2024-07-15,11.02,
316,2024-07-22,26.03,
316,2024-07-29,16.01,
316,2024-08-05,15.01,
316,2024-08-12,18.01,
316,2024-08-19,23.01,
316,2024-08-26,19.02,
316,2024-09-02,24.53,
316,2024-09-09,15.07,
316,2024-09-16,15.13,
316,2024-09-23,22.35,
316,2024-09-30,19.51,
316,2024-10-07,16.69,
316,2024-10-14,19.17,
316,2024-10-21,16.37,
316,2024-10-28,14.58,
316,2024-11-04,25.32,
316,2024-11-11,18.82,
316,2024-11-18,23.88,
316,2024-11-25,21.6,
316,2024-12-02,21.49,
316,2024-12-09,22.35,
316,2024-12-16,24.17,
316,2024-12-23,22.43,
316,2024-12-30,17.56,
316,2025-01-06,23.59,
316,2025-01-13,32.25,
316,2025-01-20,16.55,
316,2025-01-27,29.09,
316,2025-02-03,16.12,
316,2025-02-10,20.24,
316,2025-02-17,21.82,
316,2025-02-24,54.4,
316,2025-03-03,13.0,
316,2025-03-10,32.4,
316,2025-03-17,17.97,
316,2025-03-24,21.5,
316,2025-03-31,21.08,
316,2025-04-07,19.39,
316,2025-04-14,23.64,
316,2025-04-21,25.34,
316,2025-04-28,24.71,
316,2025-05-05,29.63,
316,2025-05-12,21.5,
316,2025-05-19,14.78,
316,2025-05-26,45.09,
316,2025-06-02,15.43,
317,2023-06-12,27.53,
317,2023-06-19,20.26,
317,2023-06-26,29.25,
317,2023-07-03,38.21,
317,2023-07-10,37.12,
317,2023-07-17,30.06,
317,2023-07-24,20.02,
317,2023-07-31,25.02,
317,2023-08-07,25.01,
317,2023-08-14,28.01,
317,2023-08-21,28.02,
317,2023-08-28,28.03,
317,2023-09-04,28.06,
317,2023-09-11,35.16,
317,2023-09-18,28.25,
317,2023-09-25,28.45,
317,2023-10-02,34.92,
317,2023-10-09,26.08,
317,2023-10-16,25.56,
317,2023-10-23,36.02,
317,2023-10-30,22.43,
317,2023-11-06,40.28,
317,2023-11-13,37.65,
317,2023-11-20,32.23,
317,2023-11-27,28.8,
317,2023-12-04,27.46,
317,2023-12-11,24.71,
317,2023-12-18,31.08,
317,2023-12-25,26.91,
317,2024-01-01,29.63,
317,2024-01-08,38.19,
317,2024-01-15,28.8,
317,2024-01-22,30.73,
317,2024-01-29,31.51,
317,2024-02-05,28.53,
317,2024-02-12,32.88,
317,2024-02-19,34.66,
317,2024-02-26,33.69,
317,2024-03-04,26.0,
317,2024-03-11,41.47,
317,2024-03-18,35.95,
317,2024-03-25,36.68,
317,2024-04-01,28.53,
317,2024-04-08,35.15,
317,2024-04-15,39.0,
317,2024-04-22,20.73,
317,2024-04-29,89.6,
317,2024-05-06,27.43,
317,2024-05-13,38.69,
317,2024-05-20,31.68,
317,2024-05-27,31.22,
317,2024-06-03,31.89,
317,2024-06-10,32.63,
317,2024-06-17,73.49,
317,2024-06-24,29.25,
317,2024-07-01,31.17,
317,2024-07-08,28.09,
317,2024-07-15,31.06,
317,2024-07-22,26.03,
317,2024-07-29,29.02,
317,2024-08-05,30.01,
317,2024-08-12,31.01,
317,2024-08-19,30.02,
317,2024-08-26,29.03,
317,2024-09-02,27.06,
317,2024-09-09,21.1,
317,2024-09-16,28.25,
317,2024-09-23,24.38,
317,2024-09-30,29.78,
317,2024-10-07,29.21,
317,2024-10-14,31.95,
317,2024-10-21,30.56,
317,2024-10-28,34.76,
317,2024-11-04,27.62,
317,2024-11-11,27.06,
317,2024-11-18,22.68,
317,2024-11-25,46.8,
317,2024-12-02,72.26,
317,2024-12-09,30.59,
317,2024-12-16,29.93,
317,2024-12-23,25.79,
317,2024-12-30,36.21,
317,2025-01-06,34.82,
317,2025-01-13,33.41,
317,2025-01-20,24.82,
317,2025-01-27,30.3,
317,2025-02-03,31.01,
317,2025-02-10,40.47,
317,2025-02-17,35.95,
317,2025-02-24,46.65,
317,2025-03-03,36.4,
317,2025-03-10,45.36,
317,2025-03-17,41.08,
317,2025-03-24,29.09,
317,2025-03-31,37.21,
317,2025-04-07,26.66,
317,2025-04-14,33.09,
317,2025-04-21,36.86,
317,2025-04-28,21.34,
317,2025-05-05,40.6,
317,2025-05-12,30.09,
317,2025-05-19,28.51,
317,2025-05-26,28.1,
317,2025-06-02,37.03,
318,2023-06-12,15.3,
318,2023-06-19,19.25,
318,2023-06-26,44.92,
318,2023-07-03,78.82,
318,2023-07-10,14.05,
318,2023-07-17,20.04,
318,2023-07-24,13.02,
318,2023-07-31,16.01,
318,2023-08-07,12.01,
318,2023-08-14,18.01,
318,2023-08-21,15.01,
318,2023-08-28,11.01,
318,2023-09-04,15.03,
318,2023-09-11,51.4,
318,2023-09-18,10.09,
318,2023-09-25,11.18,
318,2023-10-02,16.43,
318,2023-10-09,12.52,
318,2023-10-16,15.97,
318,2023-10-23,14.19,
318,2023-10-30,22.43,
318,2023-11-06,14.96,
318,2023-11-13,16.47,
318,2023-11-20,64.45,
318,2023-11-27,16.8,
318,2023-12-04,15.52,
318,2023-12-11,17.65,
318,2023-12-18,27.62,
318,2023-12-25,19.06,
318,2024-01-01,17.56,
318,2024-01-08,23.59,
318,2024-01-15,19.58,
318,2024-01-22,21.28,
318,2024-01-29,20.6,
318,2024-02-05,22.32,
318,2024-02-12,31.62,
318,2024-02-19,16.69,
318,2024-02-26,24.62,
318,2024-03-04,33.8,
318,2024-03-11,18.14,
318,2024-03-18,19.26,
318,2024-03-25,26.56,
318,2024-04-01,24.8,
318,2024-04-08,23.03,
318,2024-04-15,54.88,
318,2024-04-22,12.67,
318,2024-04-29,20.22,
318,2024-05-06,21.95,
318,2024-05-13,13.97,
318,2024-05-20,22.17,
318,2024-05-27,16.65,
318,2024-06-03,20.57,
318,2024-06-10,14.28,
318,2024-06-17,16.21,
318,2024-06-24,17.15,
318,2024-07-01,21.11,
318,2024-07-08,17.06,
318,2024-07-15,13.03,
318,2024-07-22,15.02,
318,2024-07-29,11.01,
318,2024-08-05,22.01,
318,2024-08-12,14.01,
318,2024-08-19,14.01,
318,2024-08-26,19.02,
318,2024-09-02,22.05,
318,2024-09-09,13.06,
318,2024-09-16,12.11,
318,2024-09-23,15.24,
318,2024-09-30,18.49,
318,2024-10-07,16.69,
318,2024-10-14,18.1,
318,2024-10-21,51.35,
318,2024-10-28,19.06,
318,2024-11-04,20.72,
318,2024-11-11,18.82,
318,2024-11-18,22.68,
318,2024-11-25,25.2,
318,2024-12-02,20.3,
318,2024-12-09,9.41,
318,2024-12-16,16.11,
318,2024-12-23,20.18,
318,2024-12-30,25.24,
318,2025-01-06,15.73,
318,2025-01-13,23.04,
318,2025-01-20,24.82,
318,2025-01-27,15.76,
318,2025-02-03,16.12,
318,2025-02-10,24.03,
318,2025-02-17,19.26,
318,2025-02-24,22.03,
318,2025-03-03,19.5,
318,2025-03-10,27.21,
318,2025-03-17,33.38,
318,2025-03-24,30.35,
318,2025-03-31,31.01,
318,2025-04-07,24.24,
318,2025-04-14,20.09,
318,2025-04-21,20.73,
318,2025-04-28,17.97,
318,2025-05-05,21.95,
318,2025-05-12,24.72,
318,2025-05-19,15.84,
318,2025-05-26,65.17,
318,2025-06-02,12.34,
319,2023-06-12,35.69,
319,2023-06-19,24.32,
319,2023-06-26,28.24,
319,2023-07-03,36.2,
319,2023-07-10,37.12,
319,2023-07-17,34.07,
319,2023-07-24,34.04,
319,2023-07-31,26.02,
319,2023-08-07,27.01,
319,2023-08-14,30.01,
319,2023-08-21,39.02,
319,2023-08-28,21.02,
319,2023-09-04,38.09,
319,2023-09-11,20.09,
319,2023-09-18,38.33,
319,2023-09-25,35.56,
319,2023-10-02,21.57,
319,2023-10-09,20.87,
319,2023-10-16,34.08,
319,2023-10-23,38.2,
319,2023-10-30,39.25,
319,2023-11-06,37.98,
319,2023-11-13,35.29,
319,2023-11-20,29.85,
319,2023-11-27,37.2,
319,2023-12-04,31.04,
319,2023-12-11,25.88,
319,2023-12-18,29.93,
319,2023-12-25,34.76,
319,2024-01-01,29.63,
319,2024-01-08,25.84,
319,2024-01-15,33.41,
319,2024-01-22,31.91,
319,2024-01-29,35.15,
319,2024-02-05,42.17,
319,2024-02-12,31.62,
319,2024-02-19,39.8,
319,2024-02-26,37.58,
319,2024-03-04,40.3,
319,2024-03-11,25.92,
319,2024-03-18,28.24,
319,2024-03-25,31.62,
319,2024-04-01,32.25,
319,2024-04-08,30.3,
319,2024-04-15,20.09,
319,2024-04-22,29.95,
319,2024-04-29,43.81,
319,2024-05-06,28.53,
319,2024-05-13,23.65,
319,2024-05-20,28.51,
319,2024-05-27,27.06,
319,2024-06-03,31.89,
319,2024-06-10,25.49,
319,2024-06-17,30.4,
319,2024-06-24,20.17,
319,2024-07-01,25.14,
319,2024-07-08,33.11,
319,2024-07-15,23.05,
319,2024-07-22,33.04,
319,2024-07-29,29.02,
319,2024-08-05,25.01,
319,2024-08-12,27.01,
319,2024-08-19,21.01,
319,2024-08-26,13.01,
319,2024-09-02,26.06,
319,2024-09-09,16.07,
319,2024-09-16,18.16,
319,2024-09-23,84.29,
319,2024-09-30,30.81,
319,2024-10-07,21.91,
319,2024-10-14,29.82,
319,2024-10-21,32.75,
319,2024-10-28,26.91,
319,2024-11-04,40.28,
319,2024-11-11,35.29,
319,2024-11-18,39.4,
319,2024-11-25,32.4,
319,2024-12-02,40.59,
319,2024-12-09,36.47,
319,2024-12-16,29.93,
319,2024-12-23,41.49,
319,2024-12-30,30.73,
319,2025-01-06,33.7,
319,2025-01-13,27.65,
319,2025-01-20,37.82,
319,2025-01-27,21.82,
319,2025-02-03,37.21,
319,2025-02-10,30.35,
319,2025-02-17,39.8,
319,2025-02-24,33.69,
319,2025-03-03,24.7,
319,2025-03-10,28.51,
319,2025-03-17,34.66,
319,2025-03-24,29.09,
319,2025-03-31,43.41,
319,2025-04-07,30.3,
319,2025-04-14,26.0,
319,2025-04-21,33.41,
319,2025-04-28,29.21,
319,2025-05-05,46.09,
319,2025-05-12,35.47,
319,2025-05-19,27.45,
319,2025-05-26,36.42,
319,2025-06-02,21.6,
320,2023-06-12,18.35,
320,2023-06-19,48.44,
320,2023-06-26,24.21,
320,2023-07-03,13.07,
320,2023-07-10,17.06,
320,2023-07-17,23.05,
320,2023-07-24,25.11,
320,2023-07-31,32.02,
320,2023-08-07,14.01,
320,2023-08-14,15.01,
320,2023-08-21,19.01,
320,2023-08-28,20.02,
320,2023-09-04,17.04,
320,2023-09-11,27.12,
320,2023-09-18,26.23,
320,2023-09-25,26.41,
320,2023-10-02,20.54,
320,2023-10-09,27.12,
320,2023-10-16,18.1,
320,2023-10-23,21.83,
320,2023-10-30,14.58,
320,2023-11-06,23.02,
320,2023-11-13,15.29,
320,2023-11-20,20.3,
320,2023-11-27,25.2,
320,2023-12-04,26.26,
320,2023-12-11,23.53,
320,2023-12-18,17.26,
320,2023-12-25,21.3,
320,2024-01-01,19.75,
320,2024-01-08,31.45,
320,2024-01-15,27.65,
320,2024-01-22,24.82,
320,2024-01-29,32.72,
320,2024-02-05,26.04,
320,2024-02-12,17.71,
320,2024-02-19,35.95,
320,2024-02-26,25.92,
320,2024-03-04,14.3,
320,2024-03-11,27.21,
320,2024-03-18,26.96,
320,2024-03-25,24.03,
320,2024-04-01,22.32,
320,2024-04-08,31.51,
320,2024-04-15,27.19,
320,2024-04-22,21.89,
320,2024-04-29,25.84,
320,2024-05-06,50.5,
320,2024-05-13,25.8,
320,2024-05-20,16.89,
320,2024-05-27,19.77,
320,2024-06-03,25.72,
320,2024-06-10,20.39,
320,2024-06-17,23.3,
320,2024-06-24,24.21,
320,2024-07-01,45.94,
320,2024-07-08,15.05,
320,2024-07-15,18.04,
320,2024-07-22,17.02,
320,2024-07-29,14.01,
320,2024-08-05,22.01,
320,2024-08-12,20.01,
320,2024-08-19,20.01,
320,2024-08-26,18.02,
320,2024-09-02,18.04,
320,2024-09-09,19.09,
320,2024-09-16,16.14,
320,2024-09-23,20.32,
320,2024-09-30,19.51,
320,2024-10-07,29.21,
320,2024-10-14,27.69,
320,2024-10-21,15.28,
320,2024-10-28,22.43,
320,2024-11-04,29.93,
320,2024-11-11,24.71,
320,2024-11-18,19.1,
320,2024-11-25,33.6,
320,2024-12-02,23.88,
320,2024-12-09,21.18,
320,2024-12-16,24.17,
320,2024-12-23,24.67,
320,2024-12-30,25.24,
320,2025-01-06,22.47,
320,2025-01-13,25.34,
320,2025-01-20,30.73,
320,2025-01-27,31.51,
320,2025-02-03,49.76,
320,2025-02-10,34.15,
320,2025-02-17,32.09,
320,2025-02-24,16.85,
320,2025-03-03,29.9,
320,2025-03-10,20.73,
320,2025-03-17,20.54,
320,2025-03-24,33.37,
320,2025-03-31,21.08,
320,2025-04-07,23.03,
320,2025-04-14,29.55,
320,2025-04-21,20.73,
320,2025-04-28,29.21,
320,2025-05-05,14.27,
320,2025-05-12,16.12,
320,2025-05-19,21.12,
320,2025-05-26,21.85,
320,2025-06-02,22.63,
321,2023-06-12,33.65,
321,2023-06-19,40.53,
321,2023-06-26,29.25,
321,2023-07-03,22.12,
321,2023-07-10,35.12,
321,2023-07-17,38.08,
321,2023-07-24,33.04,
321,2023-07-31,38.03,
321,2023-08-07,33.01,
321,2023-08-14,27.01,
321,2023-08-21,31.02,
321,2023-08-28,30.03,
321,2023-09-04,18.04,
321,2023-09-11,30.14,
321,2023-09-18,30.26,
321,2023-09-25,19.3,
321,2023-10-02,35.95,
321,2023-10-09,29.21,
321,2023-10-16,22.36,
321,2023-10-23,26.2,
321,2023-10-30,23.55,
321,2023-11-06,35.68,
321,2023-11-13,75.44,
321,2023-11-20,33.43,
321,2023-11-27,34.8,
321,2023-12-04,33.43,
321,2023-12-11,37.65,
321,2023-12-18,37.98,
321,2023-12-25,42.61,
321,2024-01-01,23.05,
321,2024-01-08,35.95,
321,2024-01-15,26.49,
321,2024-01-22,36.64,
321,2024-01-29,36.36,
321,2024-02-05,57.05,
321,2024-02-12,72.59,
321,2024-02-19,39.8,
321,2024-02-26,36.28,
321,2024-03-04,45.5,
321,2024-03-11,36.28,
321,2024-03-18,125.19,
321,2024-03-25,41.74,
321,2024-04-01,23.56,
321,2024-04-08,31.51,
321,2024-04-15,29.55,
321,2024-04-22,36.86,
321,2024-04-29,32.58,
321,2024-05-06,31.82,
321,2024-05-13,17.2,
321,2024-05-20,26.4,
321,2024-05-27,34.34,
321,2024-06-03,37.03,
321,2024-06-10,29.57,
321,2024-06-17,38.5,
321,2024-06-24,33.28,
321,2024-07-01,30.16,
321,2024-07-08,32.11,
321,2024-07-15,25.05,
321,2024-07-22,28.03,
321,2024-07-29,29.02,
321,2024-08-05,29.01,
321,2024-08-12,29.01,
321,2024-08-19,34.02,
321,2024-08-26,22.02,
321,2024-09-02,34.08,
321,2024-09-09,22.1,
321,2024-09-16,34.3,
321,2024-09-23,27.43,
321,2024-09-30,30.81,
321,2024-10-07,35.47,
321,2024-10-14,43.35,
321,2024-10-21,26.2,
321,2024-10-28,38.12,
321,2024-11-04,26.47,
321,2024-11-11,41.18,
321,2024-11-18,56.11,
321,2024-11-25,30.0,
321,2024-12-02,39.4,
321,2024-12-09,27.06,
321,2024-12-16,29.93,
321,2024-12-23,34.76,
321,2024-12-30,40.6,
321,2025-01-06,26.96,
321,2025-01-13,28.8,
321,2025-01-20,50.82,
321,2025-01-27,37.57,
321,2025-02-03,83.82,
321,2025-02-10,39.21,
321,2025-02-17,35.95,
321,2025-02-24,31.1,
321,2025-03-03,46.8,
321,2025-03-10,27.21,
321,2025-03-17,42.36,
321,2025-03-24,22.77,
321,2025-03-31,33.49,
321,2025-04-07,26.66,
321,2025-04-14,22.46,
321,2025-04-21,24.19,
321,2025-04-28,25.84,
321,2025-05-05,30.73,
321,2025-05-12,34.39,
321,2025-05-19,31.68,
321,2025-05-26,26.02,
321,2025-06-02,14.4,
322,2023-06-12,41.81,
322,2023-06-19,67.33,
322,2023-06-26,49.42,
322,2023-07-03,33.18,
322,2023-07-10,78.61,
322,2023-07-17,48.1,
322,2023-07-24,40.05,
322,2023-07-31,42.03,
322,2023-08-07,39.02,
322,2023-08-14,48.02,
322,2023-08-21,38.02,
322,2023-08-28,41.04,
322,2023-09-04,25.06,
322,2023-09-11,42.19,
322,2023-09-18,34.3,
322,2023-09-25,34.54,
322,2023-10-02,36.97,
322,2023-10-09,51.12,
322,2023-10-16,63.9,
322,2023-10-23,49.12,
322,2023-10-30,40.37,
322,2023-11-06,32.23,
322,2023-11-13,49.41,
322,2023-11-20,60.89,
322,2023-11-27,52.8,
322,2023-12-04,44.17,
322,2023-12-11,44.71,
322,2023-12-18,49.49,
322,2023-12-25,49.34,
322,2024-01-01,37.31,
322,2024-01-08,50.55,
322,2024-01-15,43.77,
322,2024-01-22,33.09,
322,2024-01-29,47.27,
322,2024-02-05,59.53,
322,2024-02-12,37.94,
322,2024-02-19,52.64,
322,2024-02-26,53.13,
322,2024-03-04,54.6,
322,2024-03-11,66.09,
322,2024-03-18,52.64,
322,2024-03-25,49.33,
322,2024-04-01,50.85,
322,2024-04-08,49.69,
322,2024-04-15,47.28,
322,2024-04-22,48.38,
322,2024-04-29,49.43,
322,2024-05-06,41.7,
322,2024-05-13,40.84,
322,2024-05-20,42.24,
322,2024-05-27,31.22,
322,2024-06-03,36.0,
322,2024-06-10,47.93,
322,2024-06-17,28.37,
322,2024-06-24,50.43,
322,2024-07-01,43.23,
322,2024-07-08,39.13,
322,2024-07-15,46.09,
322,2024-07-22,35.04,
322,2024-07-29,40.03,
322,2024-08-05,37.02,
322,2024-08-12,43.02,
322,2024-08-19,39.02,
322,2024-08-26,43.05,
322,2024-09-02,45.1,
322,2024-09-09,79.54,
322,2024-09-16,77.72,
322,2024-09-23,37.59,
322,2024-09-30,40.06,
322,2024-10-07,42.77,
322,2024-10-14,27.69,
322,2024-10-21,28.38,
322,2024-10-28,40.37,
322,2024-11-04,40.28,
322,2024-11-11,51.77,
322,2024-11-18,54.92,
322,2024-11-25,55.2,
322,2024-12-02,101.33,
322,2024-12-09,43.53,
322,2024-12-16,43.74,
322,2024-12-23,41.49,
322,2024-12-30,38.41,
322,2025-01-06,47.18,
322,2025-01-13,44.92,
322,2025-01-20,40.19,
322,2025-01-27,47.27,
322,2025-02-03,50.85,
322,2025-02-10,43.0,
322,2025-02-17,55.2,
322,2025-02-24,44.06,
322,2025-03-03,58.5,
322,2025-03-10,63.5,
322,2025-03-17,47.5,
322,2025-03-24,43.0,
322,2025-03-31,69.45,
322,2025-04-07,49.69,
322,2025-04-14,55.55,
322,2025-04-21,40.32,
322,2025-04-28,38.19,
322,2025-05-05,37.31,
322,2025-05-12,33.32,
322,2025-05-19,41.18,
322,2025-05-26,37.46,
322,2025-06-02,39.09,
323,2023-06-12,14.28,
323,2023-06-19,26.34,
323,2023-06-26,16.14,
323,2023-07-03,15.08,
323,2023-07-10,12.04,
323,2023-07-17,11.02,
323,2023-07-24,21.02,
323,2023-07-31,14.01,
323,2023-08-07,24.01,
323,2023-08-14,21.01,
323,2023-08-21,15.01,
323,2023-08-28,17.02,
323,2023-09-04,18.04,
323,2023-09-11,18.08,
323,2023-09-18,22.19,
323,2023-09-25,15.24,
323,2023-10-02,17.46,
323,2023-10-09,17.74,
323,2023-10-16,18.1,
323,2023-10-23,13.1,
323,2023-10-30,19.06,
323,2023-11-06,27.62,
323,2023-11-13,35.29,
323,2023-11-20,26.26,
323,2023-11-27,14.4,
323,2023-12-04,23.88,
323,2023-12-11,24.71,
323,2023-12-18,31.08,
323,2023-12-25,17.94,
323,2024-01-01,19.75,
323,2024-01-08,29.21,
323,2024-01-15,13.82,
323,2024-01-22,21.28,
323,2024-01-29,13.33,
323,2024-02-05,26.04,
323,2024-02-12,18.97,
323,2024-02-19,24.39,
323,2024-02-26,22.03,
323,2024-03-04,23.4,
323,2024-03-11,27.21,
323,2024-03-18,37.23,
323,2024-03-25,29.09,
323,2024-04-01,18.6,
323,2024-04-08,23.03,
323,2024-04-15,21.28,
323,2024-04-22,25.34,
323,2024-04-29,29.21,
323,2024-05-06,17.56,
323,2024-05-13,26.87,
323,2024-05-20,42.84,
323,2024-05-27,19.77,
323,2024-06-03,12.34,
323,2024-06-10,14.28,
323,2024-06-17,25.33,
323,2024-06-24,14.12,
323,2024-07-01,15.08,
323,2024-07-08,26.09,
323,2024-07-15,14.03,
323,2024-07-22,14.02,
323,2024-07-29,14.01,
323,2024-08-05,24.01,
323,2024-08-12,26.01,
323,2024-08-19,20.01,
323,2024-08-26,18.02,
323,2024-09-02,20.04,
323,2024-09-09,21.1,
323,2024-09-16,21.18,
323,2024-09-23,14.22,
323,2024-09-30,20.54,
323,2024-10-07,12.52,
323,2024-10-14,14.91,
323,2024-10-21,17.47,
323,2024-10-28,21.3,
323,2024-11-04,14.96,
323,2024-11-11,17.65,
323,2024-11-18,25.07,
323,2024-11-25,28.8,
323,2024-12-02,26.26,
323,2024-12-09,25.88,
323,2024-12-16,17.26,
323,2024-12-23,19.06,
323,2024-12-30,18.66,
323,2025-01-06,24.71,
323,2025-01-13,23.04,
323,2025-01-20,28.37,
323,2025-01-27,31.51,
323,2025-02-03,16.12,
323,2025-02-10,27.82,
323,2025-02-17,20.54,
323,2025-02-24,38.88,
323,2025-03-03,32.5,
323,2025-03-10,27.21,
323,2025-03-17,16.69,
323,2025-03-24,16.44,
323,2025-03-31,21.08,
323,2025-04-07,36.36,
323,2025-04-14,22.46,
323,2025-04-21,23.04,
323,2025-04-28,31.45,
323,2025-05-05,25.24,
323,2025-05-12,54.43,
323,2025-05-19,27.45,
323,2025-05-26,18.73,
323,2025-06-02,23.66,
324,2023-06-12,39.77,
324,2023-06-19,29.38,
324,2023-06-26,47.4,
324,2023-07-03,35.19,
324,2023-07-10,33.11,
324,2023-07-17,41.08,
324,2023-07-24,42.05,
324,2023-07-31,43.03,
324,2023-08-07,44.02,
324,2023-08-14,43.02,
324,2023-08-21,38.02,
324,2023-08-28,31.03,
324,2023-09-04,32.07,
324,2023-09-11,31.14,
324,2023-09-18,36.32,
324,2023-09-25,35.56,
324,2023-10-02,32.87,
324,2023-10-09,23.99,
324,2023-10-16,37.27,
324,2023-10-23,40.39,
324,2023-10-30,39.25,
324,2023-11-06,42.59,
324,2023-11-13,40.0,
324,2023-11-20,40.59,
324,2023-11-27,38.4,
324,2023-12-04,86.07,
324,2023-12-11,49.41,
324,2023-12-18,55.25,
324,2023-12-25,50.46,
324,2024-01-01,109.3,
324,2024-01-08,44.93,
324,2024-01-15,40.32,
324,2024-01-22,40.19,
324,2024-01-29,36.36,
324,2024-02-05,31.01,
324,2024-02-12,43.0,
324,2024-02-19,41.08,
324,2024-02-26,54.43,
324,2024-03-04,45.5,
324,2024-03-11,40.17,
324,2024-03-18,48.78,
324,2024-03-25,51.85,
324,2024-04-01,39.69,
